duration,c_0001,c_0002,v_149,ob_reason,ob_age,ob_realEstate,ob_debt,ob_invest,ob_saving,ob_feelingRisk,ob_investPriority,ob_scenario,check_portfolioId,sim_ethnicity,sim_general,sim_gender,sim_age,sim_language,trust_general,trust_contact,trust_relationship,trust_care,trust_understand,trust_warmth,competence_general,competence_capable,competence_skillful,competence_intelligent,bene_values,bene_honest,bene_respect,li_implement,li_improvements,li_better,lic_amount,sat_happy,sat_right,sat_satisfied,benef_hurt,benef_needs,benef_help,benef_important,benef_welfare,recomm_propensity,loy_choose,loy_best,loy_loyal,lif_portion,learn_learn,learn_improve,learn_skills,att_bestInterest,att_trustworthy,att_ownInterest,att_commissions,fwb_situation,fwb_left,fwb_behind,person_reserved,person_lazy,person_stress,person_artistic,person_sociable,person_fault,person_through,person_nervous,person_imagination,patience_general,literacy1,literacy2,literacy3,literacy4,literacy5,literacy6,literacy7,check_portfolioType,check_advisorType,dem_gender,dem_ethnicity,dem_usResidence,dem_financialAdvisorUsage,dem_education,income,cond_race,cond_matching,cond,person_trusting,trust,affective_trust,competence,benevolence,li,satisfaction,benevolence_firm,loyalty,learn,attitude,fwb,openness,extraversion,neuroticism,conscientiousness,agreeableness,patience,literacy,portfolio_type,pc_passed,saw_hint,ac_passed
3781,0.125,3,5e4e844553bc702cdf68404d,3,23,0,0,100,600,1,1,2,2,2,3,2,4,5,5,4,3,5,6,4,5,5,4,5,5,5,5,3,3,4,2.4499999999999997,4,4,3,5,5,4,6,5,2.4499999999999997,3,4,3,2.1,4,5,4,5,6,5,4,2,5,2,1,3,5,2,3,5,5,5,4,18.285714285714285,0,1,1,1,0,0,0,1,1,2,2,1,2,3,120000,black,not_matching,"black, not_matching",3,4,5,4.75,5,3.1125,3.6666666666666665,5,2.98,4.333333333333333,5,3,3,2,5,4,4,1,3,1,TRUE,1,TRUE
2149,0.125,4,6304efe17392a374e12d4caf,2,22,0,0,20,100,2,1,1,2,1,1,1,4,3,4,2,3,2,6,4,7,6,7,7,4,4,5,4,5,6,1.47,4,4,4,5,4,4,5,2,3.8500000000000005,4,4,2,1.75,4,6,5,6,4,2,4,3,3,4,4,2,4,4,1,5,4,7,6,13.714285714285714,1,0,0,0,0,1,0,1,1,2,2,1,2,3,50000,black,not_matching,"black, not_matching",5,3,4,6.75,4.333333333333333,4.1175,4,4,4.064,5,4,3.3333333333333335,5,2.5,5.5,3,5,1,2,1,TRUE,2,FALSE
840,0.25,4,6317a7e62d46bbbbd4b808ea,2,36,210000,300000,5000,500,2,1,2,2,1,2,7,5,7,5,4,1,1,3,2,6,6,5,5,2,5,4,5,6,4,1.4000000000000001,5,5,5,6,6,4,4,4,5.25,4,3,3,3.5,5,6,6,5,5,5,3,3,2,2,3,7,3,3,5,6,6,3,5,27.428571428571427,1,1,1,0,0,0,1,1,1,1,2,1,1,6,105000,black,not_matching,"black, not_matching",6,3.3333333333333335,2,5.5,3.6666666666666665,4.1,5,4.8,4.33,5.666666666666667,4.5,2.3333333333333335,4,4,3,6.5,6,1,4,1,TRUE,2,FALSE
1569,0.125,3,58cc6e1293dac30001d4abc6,3,52,0,10000,25000,1000,2,1,1,2,1,5,7,2,6,5,4,2,4,5,5,7,7,6,6,5,4,5,5,5,4,6.6499999999999995,6,5,6,6,6,5,6,5,4.55,5,4,2,6.6499999999999995,6,7,5,6,5,6,3,5,6,5,3,6,2,7,6,7,6,1,7,27.428571428571427,1,1,1,1,1,1,0,1,1,1,2,1,2,5,68700,black,not_matching,"black, not_matching",6,3.6666666666666665,4.666666666666667,6.5,4.666666666666667,5.1625,5.666666666666667,5.6,5.04,6,5,5.333333333333333,7,4.5,1.5,6,6.5,8,6,1,TRUE,1,TRUE
444,0.875,4,631ba5ff920f70c2de57f441,3,27,0,30000,12000,1000,3,4,3,2,3,3,6,4,6,6,6,5,5,6,6,5,5,5,5,5,5,5,5,6,5,6.23,4,5,6,5,6,5,6,5,5.25,4,5,5,6.02,6,5,7,6,6,1,1,2,5,4,1,6,3,2,6,2,6,5,6,4.571428571428571,1,0,1,1,0,0,0,3,1,1,2,1,2,5,35000,black,not_matching,"black, not_matching",7,5.666666666666667,5.666666666666667,5,5,5.5575,5,5.4,5.496,6,3.5,3.6666666666666665,4,3.5,4,6,4.5,1,3,3,TRUE,2,FALSE
812,0.375,3,5f58d7941af44708223b94da,2,29,0,2000,100,50,2,2,2,5f58d7941af44708223b94da,1,2,7,4,4,5,4,2,3,3,2,4,4,5,5,4,4,4,5,6,5,2.8000000000000003,5,5,5,4,2,3,3,2,3.15,4,4,2,1.05,5,7,6,4,4,2,4,1,1,1,2,5,6,7,1,4,6,6,7,13.714285714285714,1,1,0,0,1,1,0,2,1,1,2,1,2,5,5000,black,not_matching,"black, not_matching",3,3.6666666666666665,2.6666666666666665,4.5,4,4.7,5,2.8,4.39,6,3.5,1,7,1.5,6,5.5,3.5,1,4,2,TRUE,1,TRUE
1305,1,3,615f2b3f0eafbabe579b889a,2,32,70000,0,6000,4000,4,4,3,615f2b3f0eafbabe579b889a,6,5,5,6,4,6,5,7,5,7,6,7,6,7,6,6,7,6,6,5,6,5.6000000000000005,5,4,4,5,6,5,6,5,3.9200000000000004,6,5,6,3.64,6,7,6,6,7,2,1,2,5,2,2,7,1,2,7,2,5,2,6,22.857142857142858,1,1,0,0,1,0,1,3,1,1,2,1,1,5,40000,black,not_matching,"black, not_matching",5,6,6,6.5,6.333333333333333,5.65,4.333333333333333,5.4,5.304,6.333333333333333,4,3,4,4.5,1.5,6,3.5,1,4,3,TRUE,1,TRUE
1388,0.75,4,6308ff465d70c60ec0196df7,1,26,0,40000,3000,1200,3,3,3,2,2,2,7,4,7,2,2,1,1,3,2,6,6,6,6,5,2,6,4,5,4,4.55,5,5,5,6,4,3,3,2,1.4000000000000001,3,3,2,2.1,7,7,4,4,3,1,1,7,6,7,1,6,2,7,7,7,7,2,7,13.714285714285714,1,1,1,0,1,1,1,3,2,1,2,1,2,5,26500,black,not_matching,"black, not_matching",3,1.6666666666666667,2,6,4.333333333333333,4.3875,5,3.6,3.79,6,2.25,6.666666666666667,7,4,2,6.5,5,1,6,3,TRUE,2,TRUE
727,0.75,4,60a0f0a3304a7c10be7332d2,1,32,0,400000,1000,200,2,4,3,"I did not receive a Portfolio ID from Jamie, but he recommended high risk, high return, with 85% in stocks ",1,3,7,6,6,3,3,2,3,2,4,5,5,5,5,4,4,4,4,4,4,4.55,4,4,4,4,3,2,2,2,2.1,4,3,1,4.8999999999999995,5,6,5,3,3,2,2,2,2,2,1,4,5,6,1,1,6,7,3,18.285714285714285,1,1,0,0,1,0,1,3,1,1,2,1,1,5,0,black,not_matching,"black, not_matching",2,2.6666666666666665,3,5,4,4.1375,4,2.6,3.73,5.333333333333333,2.5,2,4.5,1,6,5,1.5,1,4,3,TRUE,2,FALSE
632,0.375,3,5f565c9592080106c6b4d467,1,32,0,18000,100,50,2,2,2,2,1,1,1,2,6,5,5,4,5,4,4,6,6,6,6,4,5,5,4,4,4,0.35000000000000003,4,4,4,5,4,4,4,4,2.59,4,4,4,0.35000000000000003,4,6,5,5,4,3,3,2,2,3,1,5,6,2,1,5,5,6,5,18.285714285714285,1,0,1,0,0,0,0,1,1,2,2,1,2,5,12000,black,not_matching,"black, not_matching",2,4.666666666666667,4.333333333333333,6,4.666666666666667,3.0875,4,4.2,2.988,5,3.75,2.3333333333333335,3.5,1,6,5,3.5,1,2,2,FALSE,1,TRUE
1993,0.5,3,5d31266f466cc90019de4e43,2,39,0,75000,1000,100,3,2,2,2,2,2,2,6,4,6,4,4,6,5,5,6,5,6,6,6,6,6,6,6,6,0.35000000000000003,6,6,6,6,6,5,5,5,6.09,5,5,5,0.35000000000000003,6,6,6,6,6,5,3,4,3,2,2,4,4,6,2,6,6,5,6,27.428571428571427,0,0,0,0,0,0,1,2,1,2,2,1,2,5,66000,black,not_matching,"black, not_matching",6,4.666666666666667,5.333333333333333,5.75,6,4.5875,6,5.4,4.888,6,5,3,6,2,4.5,5,6,7,1,2,TRUE,1,TRUE
648,0,4,583b397f54686200010f1d20,1,50,0,0,500,250,1,1,1,2,1,1,1,2,3,2,1,1,2,2,1,2,2,2,1,2,1,2,1,1,1,0,1,2,2,3,2,1,1,1,0,1,1,1,0,1,1,1,2,1,1,1,4,5,7,2,7,2,5,1,7,6,1,1,9.142857142857142,1,1,1,1,1,0,1,1,2,2,2,1,2,5,40000,black,not_matching,"black, not_matching",1,1.3333333333333333,1.6666666666666667,1.75,1.6666666666666667,0.75,1.6666666666666667,1.6,0.6,1,1.25,5.333333333333333,3,1.5,1.5,6.5,4,1,6,1,TRUE,2,TRUE
2157,0.625,4,5eb074c7e612c1129942044c,3,49,350000,0,10000,1000,3,4,1,2,1,3,7,2,5,4,4,1,1,4,4,5,5,5,1,4,4,4,4,4,4,1.4000000000000001,4,4,4,6,4,1,3,3,3.5,2,2,1,0,7,7,6,4,4,3,3,7,4,7,3,7,1,7,5,7,7,1,7,27.428571428571427,1,0,1,1,1,1,1,2,2,1,2,1,1,5,40000,black,not_matching,"black, not_matching",6,3,3,4,4,3.35,4,3.4,3.38,6.666666666666667,3.5,6,7,4,1,7,6.5,16,6,2,TRUE,2,TRUE
649,0.75,3,5f504fd2cc049d1cbf29c40d,3,29,0,0,10000,2000,3,4,2,2,1,4,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5.25,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,1,7,1,7,1,7,7,1,7,32,1,1,1,0,1,1,1,3,1,1,2,1,2,3,55000,black,not_matching,"black, not_matching",1,7,7,7,7,6.5625,7,7,6.65,7,5.5,7,7,1,1,7,4,1,6,3,TRUE,1,TRUE
1208,0.375,3,62c84b75835be6f44f99acd1,1,45,550000,76000,25000,1500,2,2,2,2,1,3,7,5,7,6,6,5,6,7,5,6,6,6,6,6,5,6,7,7,7,2.1,7,7,7,6,5,5,5,5,4.8999999999999995,6,6,6,4.2,7,7,7,6,5,5,4,7,6,5,1,7,2,7,5,3,7,1,5,27.428571428571427,1,1,0,1,1,1,1,2,2,1,2,1,2,5,52000,black,not_matching,"black, not_matching",6,5.666666666666667,6,6,5.666666666666667,5.775,7,5.2,5.6,7,5,6,6,3,1.5,7,4.5,23,6,2,TRUE,1,FALSE
1279,0.25,3,58adfc6e7cf56d0001f931a2,3,25,0,25000,1000,25,3,1,1,2,1,1,7,1,5,6,5,3,4,2,5,4,4,2,2,4,4,4,6,6,5,4.27,5,3,5,6,4,5,6,4,2.8699999999999997,5,4,4,0,5,6,7,6,3,4,2,1,4,2,1,2,3,2,6,4,7,4,5,22.857142857142858,1,1,0,1,1,1,0,1,1,1,2,1,2,3,0,black,not_matching,"black, not_matching",6,4.666666666666667,3.6666666666666665,3,4,5.3175,4.333333333333333,5,4.827999999999999,6,3.75,2.3333333333333335,3.5,3.5,3.5,4.5,5,26,5,1,TRUE,1,TRUE
1456,0.25,4,5e1b9951be8d633cb531644c,1,26,0,0,20,5,2,1,2,5e1b9951be8d633cb531644c,1,6,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.2,7,7,7,7,7,7,7,7,6.93,7,7,7,2.94,7,7,7,7,7,1,1,1,3,4,1,4,5,2,5,1,7,5,7,18.285714285714285,1,1,0,0,0,1,1,3,1,1,2,1,2,6,42000,black,not_matching,"black, not_matching",5,7,7,7,7,6.3,7,7,6.426,7,4,2.6666666666666665,4.5,3,5,5.5,3,1,4,1,FALSE,2,FALSE
915,0.25,4,610f08f3d1314c14931e2829,2,37,0,0,2000,100,2,1,2,Preserve Capital,1,4,1,6,3,6,6,4,6,7,2,7,7,7,6,5,6,4,7,7,7,5.6000000000000005,6,6,7,7,7,5,7,4,7,6,4,5,4.8999999999999995,7,7,7,5,5,2,2,7,3,4,1,3,2,3,2,3,5,2,6,27.428571428571427,1,1,1,1,1,0,1,1,2,2,2,1,2,6,33000,black,not_matching,"black, not_matching",7,5.333333333333333,5,6.75,5,6.65,6.333333333333333,6,6.72,7,3.5,4.666666666666667,4.5,1.5,2,4,5,7,6,1,TRUE,2,TRUE
2046,0.25,4,62c9990351a1fcfc4ea73063,2,58,55000,35000,1000,100,1,2,2,2,6,4,6,2,3,6,6,4,6,5,5,6,6,6,6,6,5,5,4,6,6,2.8000000000000003,5,5,6,6,5,5,6,5,5.6000000000000005,4,5,4,1.4000000000000001,6,6,6,3,4,2,1,2,5,6,3,6,3,3,3,4,5,5,4,22.857142857142858,1,0,1,1,1,0,1,1,2,1,2,1,2,4,16000,black,not_matching,"black, not_matching",5,5.333333333333333,5.333333333333333,6,5.333333333333333,4.7,5.333333333333333,5.4,4.88,6,2.5,4.333333333333333,3.5,3,4,5.5,4.5,23,5,1,TRUE,2,TRUE
946,0.5,3,5f3f5ad05ec7d1257993b196,1,57,0,0,1000,200,2,3,2,2,1,1,1,1,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,1.4000000000000001,7,7,7,7,7,7,7,7,7,7,7,7,3.5,7,7,7,7,7,6,2,1,1,1,1,7,7,7,1,3,7,7,7,32,0,1,1,1,0,0,0,2,2,2,2,1,2,6,20000,black,not_matching,"black, not_matching",1,6,6,7,7,5.6,7,7,5.88,7,5.5,1,7,1,7,7,2,1,3,2,TRUE,1,FALSE
1323,0.375,4,5d4e212b81ca1c001b21672c,2,76,0,0,100,0,2,2,2,2,1,4,7,1,6,5,2,2,2,2,2,5,5,4,4,4,4,4,3,4,4,6.6499999999999995,4,4,4,4,4,4,4,4,0.07,2,4,4,3.5,2,2,2,4,4,4,4,1,1,1,1,3,1,5,3,7,7,5,7,9.142857142857142,1,1,1,1,1,0,1,2,1,1,2,1,2,5,24000,black,not_matching,"black, not_matching",7,3,2,4.5,4,4.4125,4,4,3.544,2,4,1,6,2,3,5,7,15,6,2,TRUE,2,FALSE
780,0.5,3,620bdd01a922fc3f247f6b4a,1,32,200000,12000,1000,500,2,3,2,Balanced Growth,3,5,7,5,6,7,7,6,7,7,7,7,7,7,7,7,7,7,6,7,7,1.4000000000000001,7,7,7,6,6,7,7,7,4.8999999999999995,6,5,5,1.05,7,7,7,6,7,5,4,4,3,3,2,5,2,6,4,6,6,2,7,27.428571428571427,1,1,1,0,0,1,0,2,1,1,2,1,2,3,32000,black,not_matching,"black, not_matching",7,6.666666666666667,7,7,7,5.35,7,6.6,5.26,7,5.5,3.3333333333333335,6.5,3,2,5.5,6.5,1,4,2,TRUE,1,TRUE
1007,0.5,4,61676f87dba8a19bc29edf39,1,37,50000,10000,5000,2500,2,4,1,61676f87dba8a19bc29edf39,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,0.35000000000000003,6,6,6,7,7,7,7,7,6.6499999999999995,6,6,6,1.4000000000000001,7,7,7,7,7,1,1,1,7,1,1,1,1,1,7,1,7,7,7,32,0,0,0,1,0,0,1,2,2,2,2,1,1,4,35000,black,not_matching,"black, not_matching",7,7,7,7,7,4.5875,6,7,5,7,4,3,4,4,4,4,4,12,2,2,TRUE,2,TRUE
1469,0.375,3,5e1ff4e6b02857317533d561,3,42,0,4000,1000,400,2,1,3,5e1ff4e6b02857317533d561,2,4,7,4,5,5,4,3,5,5,5,5,5,5,5,5,4,5,5,5,4,2.4499999999999997,6,6,6,5,5,4,5,4,4.2,5,4,5,2.8000000000000003,5,6,6,4,4,2,2,5,4,3,2,5,2,6,5,6,5,2,6,22.857142857142858,1,1,1,1,1,1,0,2,1,1,2,1,2,6,40000,black,not_matching,"black, not_matching",5,4,5,5,4.666666666666667,4.1125,6,4.6,4.13,5.666666666666667,3,4,6,3.5,2,5,5.5,1,6,2,TRUE,1,TRUE
1788,1,4,62bdeb6839de2a6585202286,1,42,0,20000,1000,250,4,4,3,2,1,4,7,7,7,3,1,1,1,1,4,7,7,5,5,5,4,5,1,1,1,0.7000000000000001,4,1,1,7,4,2,3,3,0,1,1,1,1.75,7,7,1,7,5,4,1,1,1,1,4,7,1,7,7,7,7,1,7,32,1,1,1,0,0,0,0,3,1,1,2,1,2,2,5000,black,not_matching,"black, not_matching",1,1.6666666666666667,2,6,4.666666666666667,0.925,2,3.8,0.74,5,4.25,1,7,5.5,1,7,4,1,3,3,TRUE,2,FALSE
1514,0.625,3,5ae25791af72e0000127b8f7,3,38,90000,69000,1000,500,2,4,2,2,1,2,1,1,5,5,5,4,5,5,5,6,5,5,6,4,5,6,5,5,4,1.4000000000000001,5,6,5,5,5,2,5,5,4.69,5,4,4,2.17,6,6,5,6,5,5,5,5,4,6,4,6,6,6,3,6,6,2,5,22.857142857142858,1,1,1,1,1,0,0,3,1,2,2,1,2,3,29000,black,not_matching,"black, not_matching",5,4.666666666666667,5,5.5,5,3.85,5.333333333333333,4.4,4.018,5.666666666666667,5.25,5,5.5,3.5,4,6,5.5,8,5,2,FALSE,1,TRUE
835,0.25,3,6114b9fecec124fc9c5b8d0b,4,21,0,0,100,100,2,1,2,2,1,1,1,3,5,4,4,3,4,4,4,7,7,7,7,7,4,7,4,4,4,0.35000000000000003,4,4,4,5,7,6,6,5,5.25,4,4,4,0.35000000000000003,6,7,4,5,5,2,1,3,1,4,1,4,5,4,3,7,6,7,7,18.285714285714285,0,0,0,1,1,1,0,1,1,2,2,1,2,3,9000,black,not_matching,"black, not_matching",7,3.6666666666666665,4,7,6,3.0875,4,5.8,3.52,5.666666666666667,3.25,2.6666666666666665,5.5,2,6,5,7,1,3,1,TRUE,1,TRUE
579,0.625,3,5c463ae8b6744900018de594,1,21,0,5000,2500,500,3,4,1,I,1,2,1,1,7,6,2,1,4,7,3,7,7,7,7,7,7,7,5,7,7,3.5,6,4,4,1,7,6,7,7,3.5,2,4,4,1.4000000000000001,7,7,7,3,4,1,1,6,7,7,3,7,1,6,2,4,6,2,7,18.285714285714285,1,1,1,0,1,1,1,2,1,2,2,1,2,5,20000,black,not_matching,"black, not_matching",2,3,4.666666666666667,7,7,5.625,4.666666666666667,5.6,5.2,7,2.25,6.666666666666667,6.5,2.5,1.5,6.5,3,12,6,2,TRUE,1,TRUE
1096,0.25,3,62a9513ae9305607fd5af01a,3,59,0,12000,1000,100,2,1,2,2,1,2,1,2,4,3,3,2,2,4,3,3,3,2,3,2,3,3,3,4,2,2.1,4,2,3,4,2,2,2,2,0.14,2,2,2,0.42,3,5,3,3,3,3,2,4,3,5,3,6,2,6,4,7,5,2,4,13.714285714285714,1,0,1,1,1,0,1,1,2,2,2,1,2,5,48000,black,not_matching,"black, not_matching",5,2.6666666666666665,3,2.75,2.6666666666666665,2.775,3,2.4,2.248,3.6666666666666665,2.75,4,5,3.5,2,5.5,6,7,5,1,TRUE,1,FALSE
411,0.125,4,5dd1f583946f7c24ccfae358,3,29,0,0,1500,250,1,1,2,5dd1f583946f7c24ccfae358,1,1,1,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1.12,7,7,7,1,7,7,7,7,1.12,4,5,6,1.54,7,7,7,7,7,7,1,6,5,6,3,7,6,1,7,1,7,4,7,13.714285714285714,0,1,0,0,1,0,0,3,1,2,2,1,2,3,250000,black,not_matching,"black, not_matching",7,7,7,7,7,5.53,7,5.8,4.648,7,5.5,5.666666666666667,4,5,5,7,4,1,2,1,FALSE,2,FALSE
1816,0.25,3,55b0029bfdf99b5c00619440,2,38,0,17000,50,100,2,1,2,2,2,4,1,4,6,6,6,5,6,7,4,6,6,6,6,5,6,7,5,5,5,1.75,6,6,6,6,6,5,6,6,4.2,6,6,5,3.5,5,7,5,6,6,6,5,6,3,5,2,6,1,7,6,6,6,1,7,18.285714285714285,1,1,1,1,1,1,1,2,2,2,2,1,2,4,20000,black,not_matching,"black, not_matching",3,5.666666666666667,5.666666666666667,6,6,4.1875,6,5.8,4.19,5.666666666666667,5.75,4.666666666666667,7,4,1,6,4.5,1,7,1,FALSE,1,FALSE
1230,0.375,4,608c451be10e84b9fc005f3e,2,71,0,0,5000,500,2,2,2,608c451be10e84b9fc005f3e,1,2,1,2,2,4,5,4,3,4,2,4,4,5,5,3,4,4,5,5,5,2.1,4,4,5,4,3,2,3,2,1.75,3,2,2,2.4499999999999997,6,6,6,6,5,3,3,6,5,4,3,6,4,4,3,6,5,2,3,27.428571428571427,1,1,0,1,1,1,1,1,2,2,2,1,2,6,30000,black,not_matching,"black, not_matching",4,4.333333333333333,3,4.5,3.6666666666666665,4.275,4.333333333333333,2.8,3.77,6,4.25,5,3.5,3,3,5.5,5,23,6,2,FALSE,2,TRUE
1326,0.125,3,62fb383ce16d6921d1c2c2b8,1,23,0,5000,1500,300,1,1,2,2,2,4,7,1,6,5,6,6,6,7,7,7,7,6,7,6,7,6,6,7,7,5.25,5,6,7,6,7,6,7,6,5.95,6,7,7,5.32,6,7,7,6,7,1,1,5,6,4,4,6,2,1,6,6,7,4,5,22.857142857142858,0,1,1,1,1,1,0,3,2,1,2,1,1,3,45000,black,not_matching,"black, not_matching",6,5.666666666666667,6.666666666666667,6.75,6.333333333333333,6.3125,6,6.4,6.24,6.666666666666667,3.75,5,3,5,3,6.5,6,5,5,1,FALSE,1,FALSE
1706,0.875,4,62cf2192b9212fc96a5b3917,1,27,0,20000,5000,600,4,3,3,2,1,6,7,5,6,6,7,7,7,7,7,6,7,7,7,7,7,6,6,7,7,1.05,6,7,7,6,7,7,7,7,6.58,6,7,6,1.05,6,7,7,6,7,1,1,5,6,5,6,7,4,2,7,6,7,6,7,27.428571428571427,0,1,1,1,0,1,0,3,2,1,2,1,1,5,70000,black,not_matching,"black, not_matching",6,6.666666666666667,7,6.75,6.666666666666667,5.2625,6.666666666666667,6.8,5.526,6.666666666666667,3.75,5.333333333333333,4.5,6.5,5,7,6,6,4,3,TRUE,2,TRUE
1387,0.75,4,5c70c956f11dda0001ff50ab,1,71,500000,0,100000,1000,3,4,2,"high risk, high return",1,4,7,1,7,7,7,7,7,7,4,7,7,7,7,4,4,5,7,6,7,6.58,7,7,7,7,4,4,5,2,3.5,7,7,4,6.58,7,7,7,5,5,1,1,5,4,7,4,7,2,7,4,6,6,2,4,32,1,1,1,1,1,0,1,3,2,1,2,1,1,6,40000,black,not_matching,"black, not_matching",6,7,6,7,4.333333333333333,6.645,7,4.4,6.016,7,3,5.333333333333333,5.5,4,2,6.5,6,15,6,3,TRUE,2,TRUE
1508,0.625,3,6095fc75ab1d101e060d808b,1,37,120000,40000,1000,300,3,3,2,2,1,2,7,5,7,5,5,4,5,4,5,5,5,4,5,4,5,6,4,6,5,2.8000000000000003,6,5,5,5,6,5,5,4,5.46,6,6,5,2.1,6,6,6,6,5,4,3,5,4,4,3,3,4,4,5,4,4,5,6,22.857142857142858,1,1,1,1,1,0,1,2,1,1,2,1,2,5,150000,black,not_matching,"black, not_matching",6,4.666666666666667,4.666666666666667,4.75,5,4.45,5.333333333333333,5,4.652,6,4.5,4.333333333333333,5,4,4.5,3.5,5,16,6,2,TRUE,1,TRUE
675,0.25,3,5da4e44b89b88f0011b3221b,1,47,0,0,5000,500,2,1,2,5da4e44b89b88f0011b3221b,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,1,1,1,1,1,1,0.7000000000000001,4,4,4,4,4,4,4,4,0.21,1,1,1,0,4,4,4,7,7,4,1,7,3,7,1,7,1,7,4,7,7,1,5,18.285714285714285,0,0,0,0,0,0,1,2,1,2,2,1,2,5,150000,black,not_matching,"black, not_matching",7,1,1,4,1,0.925,4,4,0.782,4,4.75,5.666666666666667,6,2.5,1,7,7,1,1,1,FALSE,1,TRUE
534,0,4,5fcaa3f3d991a9748f8b9e1c@email.prolific.co,3,48,0,0,1000,100,1,1,1,2,1,1,1,5,7,5,6,5,7,7,7,7,7,7,7,7,7,7,6,6,7,1.4000000000000001,7,7,7,7,7,7,7,7,3.5,7,7,7,0.7000000000000001,6,6,6,7,7,7,7,1,1,1,3,7,1,7,2,7,7,1,7,32,1,1,1,1,0,0,1,2,2,2,2,2,2,3,20000,black,not_matching,"black, not_matching",2,5.333333333333333,7,7,7,5.1,7,7,4.78,6,7,1,7,2.5,1,7,4.5,1,5,1,FALSE,2,TRUE
1499,0.375,3,62d9b8f821e545b0a264bc77,3,37,0,4000,6000,300,2,2,2,62d9b8f821e545b0a264bc77,2,6,5,6,5,6,7,6,7,6,6,7,7,6,7,6,7,7,6,7,7,6.6499999999999995,6,7,7,6,6,6,5,6,6.79,6,6,6,6.3,6,7,6,6,7,2,1,5,6,5,2,5,2,2,4,6,2,3,6,27.428571428571427,0,1,1,1,1,1,0,2,2,1,2,1,1,5,60000,black,not_matching,"black, not_matching",7,6.333333333333333,6.333333333333333,6.75,6.666666666666667,6.6625,6.666666666666667,5.8,6.688,6.333333333333333,4,5.333333333333333,4,3,2.5,3.5,6.5,18,5,2,TRUE,1,FALSE
575,0.25,4,61452f580953ba50efed1036,1,21,0,0,100,10,2,1,2,2,1,1,1,1,3,4,1,1,1,1,1,4,5,5,6,4,4,4,4,5,3,3.9899999999999998,6,6,6,4,4,4,3,3,2.52,2,2,1,0.77,3,3,3,4,4,4,4,2,6,4,1,1,7,5,1,1,2,7,7,27.428571428571427,1,0,0,0,0,1,0,1,1,2,2,1,2,4,70000,black,not_matching,"black, not_matching",7,2,1,5,4,3.9975,6,3.6,3.702,3,4,4,6,1,7,1.5,4,9,2,1,TRUE,2,FALSE
2445,1,4,5deb3ffdf375c625fa83bac7,1,24,0,0,10000,1000,4,4,3,2,1,2,7,1,7,4,4,3,3,3,4,5,5,5,5,4,4,4,3,3,3,5.6000000000000005,5,5,5,5,5,3,4,4,3.5,4,4,4,0,5,5,5,5,3,5,4,7,1,7,1,1,4,6,2,5,3,2,5,13.714285714285714,1,1,0,0,1,0,1,3,1,1,2,1,2,4,20000,black,not_matching,"black, not_matching",3,3.6666666666666665,3.3333333333333335,5,4,3.6500000000000004,5,4.2,3.62,5,4.25,5,5.5,1.5,3,2,4,1,4,3,TRUE,2,FALSE
971,0.625,3,6299fccf6ae5bda973ccc5de,1,37,0,0,200000,2000,2,4,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3.15,6,6,6,6,6,6,6,6,6.3,6,6,6,4.8999999999999995,6,6,6,6,6,2,2,2,6,2,2,2,2,2,6,2,6,6,6,18.285714285714285,1,1,0,1,1,0,0,3,1,1,2,1,1,6,120000,black,not_matching,"black, not_matching",6,6,6,6,6,5.2875,6,6,5.49,6,4,3.3333333333333335,4,4,4,4,4,1,4,2,FALSE,1,TRUE
1040,0.25,3,6266c2af9e12be23dff07d28,1,51,80000,400000,1000,1000,3,1,1,2,2,3,1,3,5,2,3,2,5,4,3,5,5,6,5,4,5,5,2,3,3,0.49000000000000005,2,2,1,5,4,4,3,3,0.14,1,1,2,0.21,2,6,2,5,4,2,2,7,6,6,6,6,1,6,4,6,6,2,5,27.428571428571427,1,1,0,1,1,0,1,2,1,2,2,1,1,6,75000,black,not_matching,"black, not_matching",4,2.3333333333333335,4,5.25,4.666666666666667,2.1225,1.6666666666666667,3.8,1.726,3.3333333333333335,3.25,6.333333333333333,5.5,5,1.5,6,5,1,5,1,FALSE,1,TRUE
1087,1,4,59ee22ec5de9b000017ed797,3,27,0,19000,10000,500,4,4,3,"High risk, high return",3,2,7,3,5,5,6,5,6,5,4,6,6,7,6,6,5,6,6,5,6,1.75,5,6,6,7,5,5,5,3,3.71,5,6,5,2.1,6,6,7,5,4,3,2,4,5,5,2,4,2,2,3,7,7,2,5,22.857142857142858,1,1,1,1,1,0,1,3,1,1,2,1,2,3,20000,black,not_matching,"black, not_matching",5,5.333333333333333,5,6.25,5.666666666666667,4.6875,5.666666666666667,5,4.492,6.333333333333333,3.5,4.666666666666667,3.5,2.5,2,5.5,6,1,6,3,TRUE,2,FALSE
